link_id,name,from_node_id,to_node_id,facility_type,link_type,dir_flag,length,lanes,free_speed,capacity,main_node_id,movement_str,NEMA_phase_number,geometry,
15441,,14614,14617,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411500, -111.926180 33.411560)"
15442,,14617,14620,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411560, -111.926180 33.411630)"
15443,,14620,14623,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411630, -111.926180 33.411690)"
15444,,14623,14626,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411690, -111.926180 33.411750)"
15445,,14626,14629,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411750, -111.926180 33.411820)"
15446,,14629,14632,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411820, -111.926180 33.411880)"
15447,,14632,14635,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411880, -111.926180 33.411940)"
15448,,14635,14638,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411940, -111.926180 33.412010)"
15449,,14638,14641,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412010, -111.926180 33.412070)"
15450,,14641,14644,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412070, -111.926180 33.412130)"
15451,,14644,14647,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412130, -111.926180 33.412190)"
15452,,14647,14650,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412190, -111.926180 33.412260)"
15453,,14650,14704,,1,1,0.00466,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412260, -111.926180 33.412300)"
15454,,14704,14659,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412300, -111.926180 33.412360)"
15455,,14659,14662,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412360, -111.926180 33.412430)"
15456,,14662,14707,,1,1,0.00379,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412430, -111.926180 33.412460)"
15457,,14707,14710,,1,1,0.00402,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412460, -111.926180 33.412500)"
15458,,14710,14677,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412500, -111.926180 33.412560)"
15459,,14677,14680,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412560, -111.926180 33.412620)"
15460,,14680,14683,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412620, -111.926180 33.412690)"
15461,,14683,14686,,1,1,0.00795,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412690, -111.926180 33.412760)"
15462,,14542,14544,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926170 33.410280, -111.926210 33.410340)"
15463,,14545,14547,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926170 33.410340, -111.926210 33.410410)"
15464,,14548,14550,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926170 33.410410, -111.926210 33.410470)"
15465,,14551,14688,,1,1,0.00597,1,56.0,2000.0,,,,"LINESTRING (-111.926170 33.410470, -111.926210 33.410510)"
15466,,14689,14559,,1,1,0.00782,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.410510, -111.926210 33.410580)"
15467,,14560,14562,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.410580, -111.926210 33.410640)"
15468,,14563,14565,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.410640, -111.926220 33.410700)"
15469,,14566,14691,,1,1,0.01103,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.410700, -111.926220 33.410800)"
15470,,14692,14574,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.410800, -111.926220 33.410860)"
15471,,14575,14694,,1,1,0.01080,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.410860, -111.926220 33.410950)"
15472,,14695,14583,,1,1,0.00780,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.410950, -111.926220 33.411020)"
15473,,14584,14697,,1,1,0.00851,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411020, -111.926220 33.411090)"
15474,,14698,14592,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411090, -111.926220 33.411150)"
15475,,14593,14700,,1,1,0.00528,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411150, -111.926220 33.411180)"
15476,,14701,14601,,1,1,0.00784,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411180, -111.926220 33.411250)"
15477,,14602,14604,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411250, -111.926220 33.411310)"
15478,,14605,14607,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411310, -111.926220 33.411370)"
15479,,14608,14610,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411370, -111.926220 33.411440)"
15480,,14611,14613,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411440, -111.926220 33.411500)"
15481,,14614,14616,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411500, -111.926220 33.411560)"
15482,,14617,14619,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411560, -111.926220 33.411630)"
15483,,14620,14622,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411630, -111.926220 33.411690)"
15484,,14623,14625,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411690, -111.926220 33.411750)"
15485,,14626,14628,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411750, -111.926220 33.411820)"
15486,,14629,14631,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411820, -111.926220 33.411880)"
15487,,14632,14634,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411880, -111.926220 33.411940)"
15488,,14635,14637,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.411940, -111.926220 33.412010)"
15489,,14638,14640,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412010, -111.926220 33.412070)"
15490,,14641,14643,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412070, -111.926220 33.412130)"
15491,,14644,14646,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412130, -111.926220 33.412190)"
15492,,14647,14649,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412190, -111.926220 33.412260)"
15493,,14650,14703,,1,1,0.00582,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412260, -111.926220 33.412300)"
15494,,14704,14658,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412300, -111.926220 33.412360)"
15495,,14659,14661,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412360, -111.926220 33.412430)"
15496,,14662,14706,,1,1,0.00516,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412430, -111.926220 33.412460)"
15497,,14707,14709,,1,1,0.00533,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412460, -111.926220 33.412500)"
15498,,14710,14676,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412500, -111.926220 33.412560)"
15499,,14677,14679,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412560, -111.926220 33.412620)"
15500,,14680,14682,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412620, -111.926220 33.412690)"
15501,,14683,14685,,1,1,0.00869,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.412690, -111.926220 33.412760)"
15502,,14711,14714,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413010, -111.926260 33.413070)"
15503,,14714,14819,,1,1,0.00618,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413070, -111.926260 33.413130)"
15504,,14819,14723,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413130, -111.926260 33.413190)"
15505,,14723,14822,,1,1,0.00820,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413190, -111.926260 33.413270)"
15506,,14822,14732,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413270, -111.926260 33.413330)"
15507,,14732,14735,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413330, -111.926260 33.413390)"
15508,,14735,14825,,1,1,0.00789,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413390, -111.926260 33.413460)"
15509,,14825,14744,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413460, -111.926260 33.413530)"
15510,,14744,14747,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413530, -111.926260 33.413590)"
15511,,14747,14750,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413590, -111.926260 33.413650)"
15512,,14750,14828,,1,1,0.00584,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413650, -111.926260 33.413710)"
15513,,14828,14831,,1,1,0.00462,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413710, -111.926260 33.413750)"
15514,,14831,14765,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413750, -111.926260 33.413810)"
15515,,14765,14834,,1,1,0.00377,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413810, -111.926260 33.413840)"
15516,,14834,14774,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413840, -111.926260 33.413910)"
15517,,14774,14777,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413910, -111.926260 33.413970)"
15518,,14777,14780,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413970, -111.926260 33.414030)"
15519,,14780,14837,,1,1,0.00633,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.414030, -111.926260 33.414090)"
15520,,14837,14840,,1,1,0.00333,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.414090, -111.926260 33.414120)"
15521,,14840,14795,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.414120, -111.926260 33.414180)"
15522,,14795,14798,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.414180, -111.926260 33.414250)"
15523,,14798,14843,,1,1,0.00430,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.414250, -111.926260 33.414290)"
15524,,14843,14807,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.414290, -111.926260 33.414350)"
15525,,14807,14810,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.414350, -111.926260 33.414410)"
15526,,14810,14813,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.414410, -111.926260 33.414480)"
15527,,14813,14816,,1,1,0.01016,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.414480, -111.926260 33.414570)"
15528,,14711,14715,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413010, -111.926220 33.413070)"
15529,,14714,14820,,1,1,0.00710,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413070, -111.926220 33.413130)"
15530,,14819,14724,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413130, -111.926220 33.413190)"
15531,,14723,14823,,1,1,0.00892,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413190, -111.926220 33.413270)"
15532,,14822,14733,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413270, -111.926220 33.413330)"
15533,,14732,14736,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413330, -111.926220 33.413390)"
15534,,14735,14826,,1,1,0.00863,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413390, -111.926220 33.413460)"
15535,,14825,14745,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413460, -111.926220 33.413530)"
15536,,14744,14748,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413530, -111.926220 33.413590)"
15537,,14747,14751,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413590, -111.926220 33.413650)"
15538,,14750,14829,,1,1,0.00681,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413650, -111.926220 33.413710)"
15539,,14828,14832,,1,1,0.00580,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413710, -111.926220 33.413750)"
15540,,14831,14766,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413750, -111.926220 33.413810)"
15541,,14765,14835,,1,1,0.00514,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413810, -111.926220 33.413840)"
15542,,14834,14775,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413840, -111.926220 33.413910)"
15543,,14774,14778,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413910, -111.926220 33.413970)"
15544,,14777,14781,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.413970, -111.926220 33.414030)"
15545,,14780,14838,,1,1,0.00723,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.414030, -111.926220 33.414090)"
15546,,14837,14841,,1,1,0.00483,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.414090, -111.926220 33.414120)"
15547,,14840,14796,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.414120, -111.926220 33.414180)"
15548,,14795,14799,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.414180, -111.926220 33.414250)"
15549,,14798,14844,,1,1,0.00555,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.414250, -111.926220 33.414290)"
15550,,14843,14808,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.414290, -111.926220 33.414350)"
15551,,14807,14811,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.414350, -111.926220 33.414410)"
15552,,14810,14814,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.414410, -111.926220 33.414480)"
15553,,14813,14817,,1,1,0.01075,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.414480, -111.926220 33.414570)"
15554,,14712,14715,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413010, -111.926220 33.413070)"
15555,,14715,14820,,1,1,0.00618,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413070, -111.926220 33.413130)"
15556,,14820,14724,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413130, -111.926220 33.413190)"
15557,,14724,14823,,1,1,0.00820,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413190, -111.926220 33.413270)"
15558,,14823,14733,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413270, -111.926220 33.413330)"
15559,,14733,14736,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413330, -111.926220 33.413390)"
15560,,14736,14826,,1,1,0.00789,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413390, -111.926220 33.413460)"
15561,,14826,14745,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413460, -111.926220 33.413530)"
15562,,14745,14748,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413530, -111.926220 33.413590)"
15563,,14748,14751,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413590, -111.926220 33.413650)"
15564,,14751,14829,,1,1,0.00584,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413650, -111.926220 33.413710)"
15565,,14829,14832,,1,1,0.00462,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413710, -111.926220 33.413750)"
15566,,14832,14766,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413750, -111.926220 33.413810)"
15567,,14766,14835,,1,1,0.00377,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413810, -111.926220 33.413840)"
15568,,14835,14775,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413840, -111.926220 33.413910)"
15569,,14775,14778,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413910, -111.926220 33.413970)"
15570,,14778,14781,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413970, -111.926220 33.414030)"
15571,,14781,14838,,1,1,0.00633,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414030, -111.926220 33.414090)"
15572,,14838,14841,,1,1,0.00333,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414090, -111.926220 33.414120)"
15573,,14841,14796,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414120, -111.926220 33.414180)"
15574,,14796,14799,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414180, -111.926220 33.414250)"
15575,,14799,14844,,1,1,0.00430,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414250, -111.926220 33.414290)"
15576,,14844,14808,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414290, -111.926220 33.414350)"
15577,,14808,14811,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414350, -111.926220 33.414410)"
15578,,14811,14814,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414410, -111.926220 33.414480)"
15579,,14814,14817,,1,1,0.01016,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414480, -111.926220 33.414570)"
15580,,14712,14716,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413010, -111.926190 33.413070)"
15581,,14715,14821,,1,1,0.00710,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413070, -111.926190 33.413130)"
15582,,14820,14725,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413130, -111.926190 33.413190)"
15583,,14724,14824,,1,1,0.00892,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413190, -111.926180 33.413270)"
15584,,14823,14734,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413270, -111.926180 33.413330)"
15585,,14733,14737,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413330, -111.926180 33.413390)"
15586,,14736,14827,,1,1,0.00863,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413390, -111.926180 33.413460)"
15587,,14826,14746,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413460, -111.926180 33.413530)"
15588,,14745,14749,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413530, -111.926180 33.413590)"
15589,,14748,14752,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413590, -111.926180 33.413650)"
15590,,14751,14830,,1,1,0.00680,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413650, -111.926180 33.413710)"
15591,,14829,14833,,1,1,0.00580,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413710, -111.926180 33.413750)"
15592,,14832,14767,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413750, -111.926180 33.413810)"
15593,,14766,14836,,1,1,0.00514,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413810, -111.926180 33.413840)"
15594,,14835,14776,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413840, -111.926180 33.413910)"
15595,,14775,14779,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413910, -111.926180 33.413970)"
15596,,14778,14782,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413970, -111.926180 33.414030)"
15597,,14781,14839,,1,1,0.00723,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414030, -111.926180 33.414090)"
15598,,14838,14842,,1,1,0.00483,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414090, -111.926180 33.414120)"
15599,,14841,14797,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414120, -111.926180 33.414180)"
15600,,14796,14800,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414180, -111.926180 33.414250)"
15601,,14799,14845,,1,1,0.00555,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414250, -111.926180 33.414290)"
15602,,14844,14809,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414290, -111.926180 33.414350)"
15603,,14808,14812,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414350, -111.926180 33.414410)"
15604,,14811,14815,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414410, -111.926180 33.414480)"
15605,,14814,14818,,1,1,0.01075,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414480, -111.926180 33.414570)"
15606,,14712,14714,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413010, -111.926260 33.413070)"
15607,,14715,14819,,1,1,0.00710,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413070, -111.926260 33.413130)"
15608,,14820,14723,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413130, -111.926260 33.413190)"
15609,,14724,14822,,1,1,0.00892,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413190, -111.926260 33.413270)"
15610,,14823,14732,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413270, -111.926260 33.413330)"
15611,,14733,14735,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413330, -111.926260 33.413390)"
15612,,14736,14825,,1,1,0.00863,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413390, -111.926260 33.413460)"
15613,,14826,14744,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413460, -111.926260 33.413530)"
15614,,14745,14747,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413530, -111.926260 33.413590)"
15615,,14748,14750,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413590, -111.926260 33.413650)"
15616,,14751,14828,,1,1,0.00681,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413650, -111.926260 33.413710)"
15617,,14829,14831,,1,1,0.00580,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413710, -111.926260 33.413750)"
15618,,14832,14765,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413750, -111.926260 33.413810)"
15619,,14766,14834,,1,1,0.00514,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413810, -111.926260 33.413840)"
15620,,14835,14774,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413840, -111.926260 33.413910)"
15621,,14775,14777,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413910, -111.926260 33.413970)"
15622,,14778,14780,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.413970, -111.926260 33.414030)"
15623,,14781,14837,,1,1,0.00723,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414030, -111.926260 33.414090)"
15624,,14838,14840,,1,1,0.00483,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414090, -111.926260 33.414120)"
15625,,14841,14795,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414120, -111.926260 33.414180)"
15626,,14796,14798,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414180, -111.926260 33.414250)"
15627,,14799,14843,,1,1,0.00555,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414250, -111.926260 33.414290)"
15628,,14844,14807,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414290, -111.926260 33.414350)"
15629,,14808,14810,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414350, -111.926260 33.414410)"
15630,,14811,14813,,1,1,0.00783,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414410, -111.926260 33.414480)"
15631,,14814,14816,,1,1,0.01075,1,56.0,2000.0,,,,"LINESTRING (-111.926220 33.414480, -111.926260 33.414570)"
15632,,14713,14716,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926190 33.413010, -111.926190 33.413070)"
15633,,14716,14821,,1,1,0.00618,1,56.0,2000.0,,,,"LINESTRING (-111.926190 33.413070, -111.926190 33.413130)"
15634,,14821,14725,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926190 33.413130, -111.926190 33.413190)"
15635,,14725,14824,,1,1,0.00820,1,56.0,2000.0,,,,"LINESTRING (-111.926190 33.413190, -111.926180 33.413270)"
15636,,14824,14734,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.413270, -111.926180 33.413330)"
15637,,14734,14737,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.413330, -111.926180 33.413390)"
15638,,14737,14827,,1,1,0.00788,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.413390, -111.926180 33.413460)"
15639,,14827,14746,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.413460, -111.926180 33.413530)"
15640,,14746,14749,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.413530, -111.926180 33.413590)"
15641,,14749,14752,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.413590, -111.926180 33.413650)"
15642,,14752,14830,,1,1,0.00584,1,56.0,2000.0,,,,"LINESTRING (-111.926180 33.413650, -111.926180 33.413710)"
